Track;Popularity;Read
Innoss'B - Best;35;10
Damso - FAIS ÇA BIEN;2;11
Damso - Υ. 2 DIAMANTS;62;7
Damso - Τ. CHIALER;56;8
Nekfeu - L'air du temps;54;9
Nekfeu - De mon mieux;55;8
Nekfeu - Le bruit qui court;56;5
Deen Burbigo - IMMUNITÉ DIPLOMATIQUE;55;7
Siboy - Mobali;0;18
Damso - William;47;7
Damso - Autotune;59;9
Damso - N. J Respect R;0;7
Damso - Ζ. Kietu;0;11
Damso - Θ. Macarena;0;9
Damso - 911;13;20
Nekfeu - Oui et non;53;12
Nekfeu - malevil;47;10
Darktek - Black Summer;42;5
Damso - ROSE MARTHE'S LOVE;54;11
Damso - Smeagol;47;7
Damso - Dix leurres;47;6
Damso - Aux paradis;46;4
Masked Wolf - Astronaut In The Ocean;84;10
Ninho - Promo (feat. Damso);48;14
Ninho - Lettre à une femme;55;10
Nekfeu - Takotsubo;56;8
Damso - BruxellesVie;55;11
24kGoldn - Mood (feat. iann dior);21;10
Nekfeu - Elle pleut;65;4
Lil Nas X - HOLIDAY;83;9
Damso - BPM;5;16
PRIME - Canon long;48;7
Alpha Wann - 3095 pt2;53;6
ItaloBrothers - Radio Hardcore;49;8
Damso - Λ. Lové;0;2
Hornet La Frappe - Gasolina (feat. Ninho);75;7
Ninho - Every day (feat. Griff);43;10
Nekfeu - Ecrire;60;13
Nekfeu - Chanson d'amour;57;12
Major Lazer - Que Calor (with J Balvin & El Alfa);34;9
Travis Scott - HIGHEST IN THE ROOM;84;10
OBOY - Mélodie;59;5
Damso - Introduction (Damso / Lithopédion);45;5
Nekfeu - Menteur menteur;55;7
Nekfeu - Interlude Fifty;50;10
Damso - THEVIE RADIO (Interlude);46;11
Nekfeu - Dans l'univers;65;8
OBOY - Ysl;62;6
Damso - INTRO;3;16
Nekfeu - Tricheur;64;4
Damso - Fais-moi un Vie;51;8
Damso - Μ. Noob Saibot;47;18
Damso - LIFE LIFE;7;9
Damso - Perplexe;45;6
Damso - NMI;45;11
Nekfeu - Premier pas;57;12
D-Sturb - Nothing Like The Oldschool;57;5
24kGoldn - VALENTINO;74;8
Damso - Silence;49;22
Damso - Poséidon;48;5
Damso - BXL ZOO;62;17
Népal - Suga Suga;63;4
Fixpen Sill - Attila;28;6
Hamza - God Bless (feat. Damso);0;4
TIX - Makten 2019;45;3
Damso - DEUX TOILES DE MER;10;16
Damso - MEVTR;4;17
Damso - Graine de sablier;51;6
Damso - Quotidien de baisé;44;6
Nekfeu - Les étoiles vagabondes;59;9
Nekfeu - Nouvel homme;52;9
Laylow - UNE HISTOIRE ÉTRANGE;62;11
Laylow - LOST FOREST;56;10
Lorenzo - MBK Rocket;46;7
Nekfeu - La ballade du Frémont;45;11
Kalash Criminel - But en or;50;7
Damso - Tueurs;0;6
ItaloBrothers - Sleep When We're Dead - Video Edit;57;8
Damso - Π. VANTABLACK;61;10
ElGrandeToto - Etranger (feat. Damso);48;8
Damso - Sombre;43;5
Damso - Humains - Bonus Track;52;8
Damso - Même issue;45;10
Damso - Beautiful;47;10
Damso - D'JA ROULÉ;4;13
Damso - Périscope;49;5
Jazzy Bazz - Éternité;57;11
Damso - Κ. Kin la belle;0;9
Nekfeu - Natsukashii;56;10
Damso - Ο. OG;56;6
ItaloBrothers - Upside Down - Radio Edit;35;7
Damso - Ipséité - Bonus Track;49;14
Ninho - C'était le rap;42;12
Ninho - Centre commercial (feat. Heuss L'enfoiré);37;8
Ninho - Paris c'est magique;57;5
Ninho - La vie qu'on mène;71;7
S.Pri Noir - Juste pour voir;64;8
Ninho - Millésimes;35;9
Ufo361 - On Time;41;9
Damso - Α. Nwaar Is The New Black;0;4
Nekfeu - Mauvaise graine;59;8
ItaloBrothers - Hasselhoff 2017;42;6
Kuselofte - Soak 2018;37;14
Nekfeu - A la base;53;12
Booba - Pinocchio;49;7
Bakermat - Baianá;0;8
Nekfeu - Koala mouillé;49;6
Nekfeu - Rouge à lèvres;54;9
Damso - CQFD;48;7
Damso - POUR L'ARGENT;3;9
OBOY - Cabeza;73;6
Damso - YOUVOI;54;4
TIX - Sjeiken 2015;50;3
Capital Bra - Prinzessa;52;12
OneRepublic - Run;83;11
Nekfeu - Ken Kaneki;59;5
Ninho - Le jeu (feat. Yaro);36;9
Nekfeu - Nique les clones, Pt. II;59;3
Josman - Un Zder, Un Thé;0;5
Leto - Train de vie (feat. PLK);61;5
Josman - J’allume;23;8
Ninho - Filon;47;7
OBOY - TDB;77;6
Alpha Wann - aaa;57;5
Damso - Ψ. PASSION;55;5
Rowjay - Devil May Cry;55;7
Damso - COEUR EN MIETTES;7;12
The Script - Hall of Fame (feat. will.i.am);80;7
Damso - Γ. Mosaïque solitaire;0;7
TIX - Snøstorm - 2019;38;7
Damso - Ω. VIVRE UN PEU;55;10
Alpha Wann - apdl;53;6
Nekfeu - CDGLAXJFKHNDATH;52;4
Lesram - san andreas;48;2
Billx - Halibo;56;8
Nekfeu - Alunissons;59;6
Booba - Petite fille;56;2
Migos - My Family - from "The Addams Family";69;8
Damso - B. #QuedusaalVie;0;20
Nekfeu - Cheum;60;5
Damso - Tard la night;44;8
Ninho - Gros vendeurs;39;10
Koer - TLT #3;24;8
Timmy Trumpet - Dumb (Feat. Charlott Boss);61;7
DA Uzi - Jeune d'en bas (feat. Nekfeu);64;7
Nekfeu - Voyage léger;55;7
Damso - Smog;50;11
Damso - 60 années;50;9
Nekfeu - 1er rôle;51;8
Gradur - Rari;44;9
Laylow - R9R-LINE (feat. Damso);68;7
Damso - Ε. Signaler;0;17
Ikaz Boi - SOLITERRIEN;56;12
Capital Bra - Wir ticken;54;5
Nekfeu - Jeux vidéo et débats;51;2
Damso - Ipséité;0;3
Nekfeu - Compte les hommes;52;6
Damso - Julien;46;7
Kalash - JTC;48;11
Damso - Η. Gova;0;8
D.A.V - ParoVie (feat. Damso);38;11
Booba - Arc-en-ciel;55;2
Damso - Feu de bois;51;9
Dinos - Moins un;58;4
The S.O.S Band - Take Your Time (Do It Right);49;6
HIIT BPM - Bring Sally Up - Workout;53;8
Nekfeu - De mes cendres;56;12
Nekfeu - Sous les nuages;55;5
Damso - Ρ. DOSE;57;4
Ninho - Maman ne le sait pas (feat. Niska);66;5
Damso - Δ. Dieu ne ment jamais;0;6
Vegedream - Personne;45;6
Damso - Paris c'est loin;0;6
Leto - Macaroni (feat. Ninho);64;1
ItaloBrothers - This Is Nightlife - Video Edit;45;8
Deepend - Desire (feat. She Keeps Bees);64;6
Damso - Mort;50;4
Capital Bra - Tilidin;61;5
Népal - Daruma;53;3
Damso - Φ. THEVIE RADIO;58;5
Vald - Non stop;42;10
Damso - Débrouillard;52;4
Orelsan - Rêves bizarres (feat. Damso);0;7
Damso - TieksVie;54;4
Nekfeu - Dernier soupir;52;5
Juice WRLD - Come & Go (with Marshmello);83;7
Kalash - Mwaka Moon;0;3
Damso - Χ. ZWAAR;54;6
Timmy Trumpet - Therapy;59;7
Booba - 113;53;7
Kalash - Praliné;38;7
Bosh - Slide;59;4
Nekfeu - Óλά Καλά;56;5
Ninho - Money (feat. Faouzia);62;6
Damso - Σ. MOROSE;69;7
Ufo361 - Nummer;51;6
Damso - SENTIMENTAL;5;4
Damso - Ι. Peur d'être père;0;5
Damso - Baltringue;49;3
Vald - Vitrine;0;3
ItaloBrothers - Stamp on the Ground - Radio Edit;54;1
